Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z,2020-12-19T06:45:37.000Z,2020-12-19T15:46:12.000Z,2020-12-20T06:45:39.000Z,2020-12-20T15:45:55.000Z,2020-12-21T06:45:36.000Z,2020-12-21T15:45:50.000Z,2020-12-22T06:46:04.000Z,2020-12-22T15:31:01.000Z,2020-12-23T06:45:43.000Z,2020-12-23T15:00:59.000Z,2020-12-24T06:45:53.000Z,2020-12-24T15:46:04.000Z,2020-12-25T06:45:40.000Z,2020-12-25T15:45:43.000Z,2020-12-26T06:45:41.000Z,2020-12-26T15:45:54.000Z,2020-12-27T06:45:39.000Z,2020-12-27T15:45:37.000Z,2020-12-28T06:45:46.000Z,2020-12-28T15:30:48.000Z,2020-12-29T06:45:49.000Z,2020-12-29T15:01:15.000Z,2020-12-30T06:45:39.000Z,2020-12-30T15:30:56.000Z,2020-12-31T06:45:37.000Z,2020-12-31T15:45:37.000Z,2021-01-01T06:45:44.000Z,2021-01-01T15:45:44.000Z,2021-01-02T06:45:39.000Z,2021-01-02T15:45:37.000Z,2021-01-03T06:45:42.000Z,2021-01-03T15:45:42.000Z,2021-01-04T06:45:36.000Z,2021-01-04T15:34:50.000Z,2021-01-05T06:45:46.000Z,2021-01-05T15:15:45.000Z,2021-01-06T07:14:31.000Z,2021-01-06T15:45:32.000Z,2021-01-07T06:45:46.000Z,2021-01-07T15:45:50.000Z,2021-01-08T06:45:45.000Z
Flachgau,799,815,863,871,917,963,977,1022,1032,1147,1286,1508,1645,1756,1857,1953,2009,2100,2298,2491,2639,2694,2752,3147,3338,3449,3541,3606,3674,3726,3784,3967,4037,4115,4208,4257,4452,4638,4775,4910,5186,5235,5273,5300,5317,5363,5397,5397,5430,5472,5526,5528,5582,5587,5631,5632,5668,5683,5718,5719,5811,5813,5853,5852,5889,5888,5935,5935,6087,6108,6133,6155,6194,6179,6221,6220,6266,6268,6322,6324,6350,6352,6390,6401,6474,6474,6537,6560,6609,6613,6684
Anif,18,19,23,20,20,21,21,23,24,26,28,34,40,44,47,47,48,52,55,58,66,69,70,79,85,87,89,90,90,91,91,95,97,100,100,100,106,113,111,111,114,114,115,116,117,118,118,118,118,120,121,121,123,123,123,123,124,124,124,124,126,126,126,126,126,126,126,126,130,130,131,131,132,132,133,133,133,133,133,133,134,134,136,138,138,138,138,138,138,138,138
Anthering,10,10,11,11,12,12,12,12,12,15,25,30,33,36,37,37,38,40,43,47,52,57,57,63,72,75,78,78,80,84,88,89,92,92,97,97,103,104,104,107,109,110,111,112,112,113,113,113,114,114,114,114,115,115,116,116,116,116,117,117,117,117,117,117,118,118,118,117,118,118,121,121,123,124,124,123,124,124,124,124,124,124,125,125,126,126,126,130,131,131,131
Bergheim,52,52,53,53,54,55,54,57,57,59,65,75,81,85,87,88,89,92,98,103,107,107,111,149,158,172,177,181,189,196,198,210,216,223,232,234,253,264,285,293,317,320,320,321,322,322,323,322,322,327,328,328,328,329,328,328,328,329,333,333,335,335,339,338,338,338,341,341,347,348,349,352,353,350,351,351,355,355,360,360,360,360,361,361,363,363,365,365,368,369,369
Berndorf bei Salzburg,7,7,7,7,7,7,7,8,8,8,9,9,9,10,12,12,14,15,16,18,19,19,19,20,20,21,21,22,22,22,23,23,24,26,26,28,29,32,33,35,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41
Bürmoos,15,16,16,18,19,19,21,21,21,23,24,28,32,33,37,39,39,41,45,48,55,56,57,65,67,70,73,73,76,76,76,86,89,90,93,93,99,101,105,114,124,127,127,128,128,130,132,132,133,133,133,133,135,135,135,135,135,137,137,137,142,142,143,143,145,145,146,146,148,148,149,149,149,148,148,148,149,149,149,149,149,149,149,149,150,150,151,151,154,155,158
Dorfbeuern,6,6,7,6,6,6,6,6,6,6,6,7,7,7,9,9,9,14,15,19,20,22,24,31,32,32,33,33,34,34,34,37,38,38,38,39,41,43,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,50,50,50,50,51,51,51,51,51,51,53
Ebenau,5,5,6,6,6,8,8,8,8,10,10,12,12,13,14,15,15,16,17,19,19,19,21,26,28,29,30,31,31,31,31,32,34,34,34,35,36,36,36,36,42,42,43,45,45,46,47,47,47,47,48,48,48,49,49,49,49,49,49,49,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,58,58,59,60,60,60,61
Elixhausen,8,9,10,10,10,10,10,11,11,11,14,22,23,27,27,28,30,31,33,37,38,41,44,55,58,60,62,64,68,70,73,76,77,78,84,84,87,95,103,103,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,109,109,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,114,114,116,116,116,116,116,116,116,116,116,116,118
Elsbethen,20,20,21,22,22,23,23,24,24,26,31,34,41,43,45,48,50,52,55,62,64,65,66,73,79,82,81,82,82,83,84,84,87,87,91,93,97,103,104,112,116,116,118,119,119,120,122,122,123,126,127,127,128,128,128,128,129,129,131,131,134,134,134,134,135,135,135,135,142,144,145,145,146,146,147,147,147,147,147,147,147,147,147,147,149,149,150,152,155,155,155
Eugendorf,31,33,34,35,42,44,44,44,45,54,58,69,77,81,85,87,88,91,102,108,112,115,118,134,139,144,149,152,156,160,160,167,169,172,174,175,180,185,190,194,202,201,202,202,202,204,207,207,208,210,213,214,215,215,216,217,219,219,222,222,224,224,228,228,231,231,239,239,244,246,246,246,249,249,251,251,254,254,255,255,257,258,258,260,262,262,262,263,264,265,266
Faistenau,13,13,14,14,17,21,21,23,23,26,29,32,37,40,40,41,42,45,50,52,57,58,60,62,65,66,67,68,68,68,69,71,71,74,74,75,78,82,87,88,91,91,93,94,95,95,95,95,98,98,99,99,99,99,100,100,101,101,101,101,104,104,104,104,104,104,105,105,111,111,111,111,112,112,113,113,113,113,114,114,114,114,114,114,115,115,116,116,118,118,120
Fuschl am See,16,17,17,18,19,21,21,22,22,26,30,33,36,39,40,43,44,45,47,53,56,56,58,60,62,64,65,65,66,66,66,66,66,67,67,67,70,70,70,70,73,74,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,82,83
