Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z,2020-12-19T06:45:37.000Z,2020-12-19T15:46:12.000Z,2020-12-20T06:45:39.000Z,2020-12-20T15:45:55.000Z,2020-12-21T06:45:36.000Z,2020-12-21T15:45:50.000Z,2020-12-22T06:46:04.000Z,2020-12-22T15:31:01.000Z,2020-12-23T06:45:43.000Z,2020-12-23T15:00:59.000Z,2020-12-24T06:45:53.000Z,2020-12-24T15:46:04.000Z,2020-12-25T06:45:40.000Z,2020-12-25T15:45:43.000Z,2020-12-26T06:45:41.000Z,2020-12-26T15:45:54.000Z,2020-12-27T06:45:39.000Z,2020-12-27T15:45:37.000Z,2020-12-28T06:45:46.000Z,2020-12-28T15:30:48.000Z,2020-12-29T06:45:49.000Z,2020-12-29T15:01:15.000Z,2020-12-30T06:45:39.000Z,2020-12-30T15:30:56.000Z,2020-12-31T06:45:37.000Z,2020-12-31T15:45:37.000Z,2021-01-01T06:45:44.000Z,2021-01-01T15:45:44.000Z,2021-01-02T06:45:39.000Z,2021-01-02T15:45:37.000Z,2021-01-03T06:45:42.000Z,2021-01-03T15:45:42.000Z,2021-01-04T06:45:36.000Z,2021-01-04T15:34:50.000Z,2021-01-05T06:45:46.000Z,2021-01-05T15:15:45.000Z,2021-01-06T07:14:31.000Z,2021-01-06T15:45:32.000Z,2021-01-07T06:45:46.000Z,2021-01-07T15:45:50.000Z,2021-01-08T06:45:45.000Z,2021-01-08T15:45:47.000Z,2021-01-09T06:45:42.000Z,2021-01-09T15:45:34.000Z,2021-01-10T06:45:38.000Z,2021-01-10T15:45:49.000Z,2021-01-11T06:45:43.000Z,2021-01-11T15:46:07.000Z,2021-01-12T06:45:44.000Z,2021-01-12T15:45:40.000Z,2021-01-13T06:45:45.000Z,2021-01-13T15:31:42.000Z,2021-01-14T06:46:13.000Z,2021-01-14T15:46:11.000Z,2021-01-15T06:46:12.000Z,2021-01-15T15:45:44.000Z,2021-01-16T06:45:34.000Z,2021-01-16T15:45:50.000Z,2021-01-17T06:49:41.000Z,2021-01-17T15:45:46.000Z,2021-01-18T06:49:47.000Z,2021-01-18T15:46:07.000Z,2021-01-19T06:45:51.000Z,2021-01-19T15:45:53.000Z,2021-01-20T06:45:42.000Z,2021-01-20T15:05:17.000Z,2021-01-21T06:45:37.000Z,2021-01-21T15:45:46.000Z,2021-01-22T06:45:51.000Z,2021-01-22T15:45:47.000Z,2021-01-23T07:10:00.000Z,2021-01-23T15:45:56.000Z,2021-01-24T06:56:00.000Z,2021-01-24T15:45:55.000Z,2021-01-25T07:14:00.000Z,2021-01-25T15:45:54.000Z,2021-01-26T06:46:07.000Z,2021-01-26T15:46:03.000Z,2021-01-27T06:46:06.000Z,2021-01-27T15:15:44.000Z,2021-01-28T06:45:41.000Z,2021-01-28T15:45:38.000Z,2021-01-29T06:45:52.000Z,2021-01-29T15:45:53.000Z,2021-01-30T06:45:41.000Z,2021-01-30T15:45:42.000Z,2021-01-31T06:45:50.000Z,2021-01-31T15:45:53.000Z,2021-02-01T06:45:33.000Z,2021-02-01T15:45:44.000Z,2021-02-02T06:45:48.000Z,2021-02-02T15:45:45.000Z,2021-02-03T06:45:44.000Z,2021-02-03T15:45:46.000Z,2021-02-04T06:45:38.000Z,2021-02-04T13:45:45.000Z,2021-02-05T06:45:40.000Z,2021-02-05T15:45:40.000Z,2021-02-06T06:45:40.000Z,2021-02-06T15:45:42.000Z,2021-02-07T06:45:33.000Z,2021-02-07T15:45:42.000Z,2021-02-08T06:45:39.000Z,2021-02-08T15:30:56.000Z
Flachgau,1789,1912,1979,2115,2252,2427,2446,2675,2862,2911,2982,3190,3383,3456,3575,3707,3904,4054,4172,4265,4371,4489,4536,4691,4788,4927,5059,5157,5206,5269,5329,5432,5487,5575,5619,5644,5654,5694,5721,5759,5786,5845,5891,5914,6087,6160,6202,6221,6246,6231,6274,6287,6327,6342,6350,6352,6407,6425,6466,6474,6540,6557,6557,6599,6603,6629,6631,6633,6688,6716,6750,6787,6827,6853,6890,6922,6974,7016,7019,7066,7093,7114,7127,7143,7165,7224,7275,7282,7299,7354,7381,7397,7439,7466,7475,7506,7521,7538,7575,7586,7617,7635,7663,7671,7687,7702,7713,7739,7745,7771,7771,7779,7786,7802,7815,7830,7856,7974,7980,8014,8029,8041,8058,8077,8078,8107,8118,8136,8145,8163,8169,8188,8202,8223,8234,8242,8250,8271,8287,8302,8330,8348,8371,8381,8389,8402,8410,8434,8436,8445,8448,8456,8471,8480
Anif,48,54,56,59,62,64,64,66,73,74,77,79,86,87,94,96,103,104,107,108,109,111,112,113,115,117,118,122,122,124,125,127,127,128,128,128,128,128,126,127,127,128,128,128,132,134,134,135,137,136,137,137,138,138,138,138,138,139,139,140,140,140,140,141,141,142,142,142,143,143,143,143,144,144,144,143,143,143,143,143,143,143,144,145,145,145,145,145,145,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,155,156,156,156,157,158,159,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,164,164,164,164,165,168,169,169,169,169,169
Anthering,29,33,35,40,44,49,49,58,61,60,62,66,73,76,78,79,88,91,91,93,98,100,104,105,108,110,111,112,112,112,112,112,113,114,115,116,116,116,116,116,117,117,118,118,119,119,122,122,123,123,124,124,128,128,128,128,129,129,130,130,132,132,132,132,132,134,134,134,136,137,137,137,137,137,138,138,138,138,138,140,140,140,140,142,143,142,143,144,144,144,144,144,146,146,149,149,150,151,153,153,155,155,158,158,158,160,160,161,162,163,163,164,164,164,164,164,164,170,169,169,169,171,171,171,171,171,171,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175
Bergheim,82,85,90,97,102,108,109,117,119,120,148,159,168,174,179,193,205,214,238,247,253,266,268,281,301,321,325,331,336,339,338,339,346,345,350,351,349,349,345,336,335,340,340,340,345,347,350,351,354,354,355,356,359,361,361,362,365,369,370,370,373,375,375,375,375,375,375,374,373,373,373,374,374,374,376,379,380,380,380,380,380,381,381,381,383,383,385,385,386,387,388,388,388,388,388,389,389,389,391,391,391,391,391,390,393,392,392,392,392,392,392,392,392,393,393,393,393,396,397,397,397,397,397,397,397,399,399,400,400,399,400,400,403,402,402,401,401,401,401,401,403,404,407,408,409,409,409,410,418,417,417,417,418,417
Berndorf bei Salzburg,9,11,12,12,12,12,12,12,14,16,17,18,20,20,20,20,22,22,21,22,22,23,24,25,26,26,29,31,32,34,34,37,37,39,38,38,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,50,50,50,50,51,52,53,56,56,56,56,56,57,57,56,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,63,63,63,63,63,63
Bürmoos,30,32,32,35,43,47,47,51,57,57,58,64,73,74,73,75,80,82,82,82,88,96,97,103,109,113,116,122,123,124,126,127,128,133,135,135,133,134,134,136,135,136,137,141,147,150,150,150,150,150,150,150,151,153,153,151,155,155,155,155,157,157,157,157,157,157,157,158,158,158,159,160,160,161,164,165,171,172,172,173,173,173,173,174,174,176,177,177,179,179,181,183,186,188,188,189,190,192,192,192,192,193,193,193,194,195,195,195,195,196,196,194,194,194,196,196,196,201,202,203,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,209,209,211,212,213,213,214,214,215,223,224,224,224,224,223
Dorfbeuern,7,7,7,9,10,11,13,15,15,16,17,20,23,26,29,29,33,37,37,39,41,42,42,42,43,43,43,44,45,45,46,49,49,49,49,49,49,49,49,50,49,49,49,49,50,50,50,50,50,50,51,51,51,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,58,58,58,58,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,71,71,72,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77
Ebenau,13,15,15,16,16,17,17,19,20,21,21,22,24,25,26,30,31,32,32,32,32,33,33,33,34,35,40,41,42,42,42,42,43,44,45,45,45,47,48,49,51,51,51,51,56,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,60,60,60,60,60,61,62,62,62,62,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Elixhausen,24,25,27,28,32,32,33,36,40,40,40,44,52,63,67,74,83,88,88,93,94,100,100,104,104,105,107,109,109,110,111,111,111,112,112,112,111,111,111,111,111,112,112,111,112,112,113,114,114,114,114,114,114,114,114,114,114,114,116,116,117,117,117,119,119,119,119,118,119,119,119,119,119,119,120,120,120,120,120,120,121,123,124,124,124,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,134,134,137,138,139,138,139,139,139,139,139,138
Elsbethen,50,53,57,58,63,66,68,73,75,77,78,79,82,83,86,88,94,97,99,99,101,104,104,106,111,115,114,115,115,115,118,122,123,128,127,128,127,130,133,133,134,135,137,138,143,144,145,146,146,146,150,150,151,152,152,152,152,152,152,152,152,153,153,153,153,155,155,155,155,155,157,157,158,159,160,161,161,161,161,162,163,164,164,163,164,165,166,165,165,166,167,167,168,168,169,170,170,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,174,175,175,175,176,176,176,176,177,177,178,178,178,179,179,179,179,180,180,180,181,183,184,184,184,185,186,186,186,186,186,186,194,194,194,194,196,196
