Gemeinde,2020-11-01T09:53:55.000Z,2020-11-02T05:51:10.000Z,2020-11-03T05:54:06.000Z,2020-11-04T04:53:25.000Z,2020-11-05T05:09:49.000Z,2020-11-06T06:52:43.000Z,2020-11-07T06:52:05.000Z,2020-11-08T06:49:42.000Z,2020-11-09T08:49:20.000Z,2020-11-10T12:33:12.000Z,2020-11-11T06:43:08.000Z,2020-11-12T06:54:21.000Z,2020-11-13T06:54:37.000Z,2020-11-14T08:12:02.000Z,2020-11-15T06:53:40.000Z,2020-11-16T06:42:08.000Z,2020-11-17T07:03:38.000Z,2020-11-18T07:12:50.000Z,2020-11-19T06:42:44.000Z,2020-11-20T07:09:28.000Z,2020-11-21T06:38:04.000Z,2020-11-22T06:43:44.000Z,2020-11-23T06:43:13.000Z,2020-11-24T07:06:10.000Z,2020-11-25T07:15:26.000Z,2020-11-26T06:49:26.000Z,2020-11-27T06:43:16.000Z,2020-11-28T07:09:05.000Z,2020-11-29T07:06:45.000Z,2020-11-30T06:49:30.000Z,2020-12-01T06:49:55.000Z,2020-12-02T06:42:15.000Z,2020-12-03T06:44:15.000Z,2020-12-04T06:43:10.000Z,2020-12-05T06:35:27.000Z,2020-12-06T06:50:15.000Z,2020-12-07T06:43:40.000Z,2020-12-08T07:26:06.000Z,2020-12-09T07:08:57.000Z,2020-12-10T06:53:39.000Z,2020-12-11T06:40:20.000Z,2020-12-12T06:57:51.000Z,2020-12-13T06:56:13.000Z,2020-12-14T06:40:39.000Z,2020-12-15T06:43:05.000Z,2020-12-16T06:51:48.000Z,2020-12-17T06:51:54.000Z,2020-12-17T15:45:46.000Z,2020-12-18T06:45:36.000Z,2020-12-18T15:45:53.000Z
Flachgau,1789,1912,1979,2115,2252,2427,2446,2675,2862,2911,2982,3190,3383,3456,3575,3707,3904,4054,4172,4265,4371,4489,4536,4691,4788,4927,5059,5157,5206,5269,5329,5432,5487,5575,5619,5644,5654,5694,5721,5759,5786,5845,5891,5914,6087,6160,6202,6221,6246,6231
Anif,48,54,56,59,62,64,64,66,73,74,77,79,86,87,94,96,103,104,107,108,109,111,112,113,115,117,118,122,122,124,125,127,127,128,128,128,128,128,126,127,127,128,128,128,132,134,134,135,137,136
Anthering,29,33,35,40,44,49,49,58,61,60,62,66,73,76,78,79,88,91,91,93,98,100,104,105,108,110,111,112,112,112,112,112,113,114,115,116,116,116,116,116,117,117,118,118,119,119,122,122,123,123
Bergheim,82,85,90,97,102,108,109,117,119,120,148,159,168,174,179,193,205,214,238,247,253,266,268,281,301,321,325,331,336,339,338,339,346,345,350,351,349,349,345,336,335,340,340,340,345,347,350,351,354,354
Berndorf bei Salzburg,9,11,12,12,12,12,12,12,14,16,17,18,20,20,20,20,22,22,21,22,22,23,24,25,26,26,29,31,32,34,34,37,37,39,38,38,39,40,40,40,40,40,40,40,41,41,41,41,41,41
Bürmoos,30,32,32,35,43,47,47,51,57,57,58,64,73,74,73,75,80,82,82,82,88,96,97,103,109,113,116,122,123,124,126,127,128,133,135,135,133,134,134,136,135,136,137,141,147,150,150,150,150,150
Dorfbeuern,7,7,7,9,10,11,13,15,15,16,17,20,23,26,29,29,33,37,37,39,41,42,42,42,43,43,43,44,45,45,46,49,49,49,49,49,49,49,49,50,49,49,49,49,50,50,50,50,50,50
Ebenau,13,15,15,16,16,17,17,19,20,21,21,22,24,25,26,30,31,32,32,32,32,33,33,33,34,35,40,41,42,42,42,42,43,44,45,45,45,47,48,49,51,51,51,51,56,55,56,56,57,57
Elixhausen,24,25,27,28,32,32,33,36,40,40,40,44,52,63,67,74,83,88,88,93,94,100,100,104,104,105,107,109,109,110,111,111,111,112,112,112,111,111,111,111,111,112,112,111,112,112,113,114,114,114
Elsbethen,50,53,57,58,63,66,68,73,75,77,78,79,82,83,86,88,94,97,99,99,101,104,104,106,111,115,114,115,115,115,118,122,123,128,127,128,127,130,133,133,134,135,137,138,143,144,145,146,146,146
Eugendorf,80,87,90,94,100,103,106,113,120,123,125,133,139,139,147,151,160,166,169,175,181,187,187,196,198,201,208,209,207,208,210,211,211,214,215,215,212,212,213,215,217,219,221,222,229,233,234,237,238,238
Faistenau,40,44,44,49,54,57,56,58,60,60,60,62,65,65,64,65,70,72,72,72,73,73,75,76,77,79,81,83,86,87,88,94,95,98,100,100,100,102,103,104,104,105,105,105,107,108,109,109,110,110
Fuschl am See,42,45,45,49,49,56,57,59,61,61,61,61,63,63,66,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,74,77,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,79
Göming,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,22,22,24,24,25,25,27,26,27,27,28,29,29,31,31,32,33,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,36
