Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-03T05:54:06.000Z	2020-11-04T04:53:25.000Z	2020-11-05T05:09:49.000Z	2020-11-06T06:52:43.000Z	2020-11-07T06:52:05.000Z	2020-11-08T06:49:42.000Z	2020-11-09T08:49:20.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z	2020-11-30T06:49:30.000Z	2020-12-01T06:49:55.000Z	2020-12-02T06:42:15.000Z	2020-12-03T06:44:15.000Z	2020-12-04T06:43:10.000Z	2020-12-05T06:35:27.000Z	2020-12-06T06:50:15.000Z	2020-12-07T06:43:40.000Z	2020-12-08T07:26:06.000Z	2020-12-09T07:08:57.000Z	2020-12-10T06:53:39.000Z	2020-12-11T06:40:20.000Z	2020-12-12T06:57:51.000Z	2020-12-13T06:56:13.000Z	2020-12-14T06:40:39.000Z	2020-12-15T06:43:05.000Z	2020-12-16T06:51:48.000Z	2020-12-17T06:51:54.000Z	2020-12-17T15:45:46.000Z	2020-12-18T06:45:36.000Z	2020-12-18T15:45:53.000Z	2020-12-19T06:45:37.000Z	2020-12-19T15:46:12.000Z	2020-12-20T06:45:39.000Z	2020-12-20T15:45:55.000Z	2020-12-21T06:45:36.000Z	2020-12-21T15:45:50.000Z	2020-12-22T06:46:04.000Z	2020-12-22T15:31:01.000Z	2020-12-23T06:45:43.000Z	2020-12-23T15:00:59.000Z	2020-12-24T06:45:53.000Z	2020-12-24T15:46:04.000Z	2020-12-25T06:45:40.000Z	2020-12-25T15:45:43.000Z	2020-12-26T06:45:41.000Z	2020-12-26T15:45:54.000Z	2020-12-27T06:45:39.000Z	2020-12-27T15:45:37.000Z	2020-12-28T06:45:46.000Z	2020-12-28T15:30:48.000Z	2020-12-29T06:45:49.000Z	2020-12-29T15:01:15.000Z	2020-12-30T06:45:39.000Z	2020-12-30T15:30:56.000Z	2020-12-31T06:45:37.000Z	2020-12-31T15:45:37.000Z	2021-01-01T06:45:44.000Z	2021-01-01T15:45:44.000Z	2021-01-02T06:45:39.000Z	2021-01-02T15:45:37.000Z	2021-01-03T06:45:42.000Z	2021-01-03T15:45:42.000Z	2021-01-04T06:45:36.000Z	2021-01-04T15:34:50.000Z	2021-01-05T06:45:46.000Z	2021-01-05T15:15:45.000Z	2021-01-06T07:14:31.000Z	2021-01-06T15:45:32.000Z	2021-01-07T06:45:46.000Z	2021-01-07T15:45:50.000Z	2021-01-08T06:45:45.000Z
Flachgau	1789	1912	1979	2115	2252	2427	2446	2675	2862	2911	2982	3190	3383	3456	3575	3707	3904	4054	4172	4265	4371	4489	4536	4691	4788	4927	5059	5157	5206	5269	5329	5432	5487	5575	5619	5644	5654	5694	5721	5759	5786	5845	5891	5914	6087	6160	6202	6221	6246	6231	6274	6287	6327	6342	6350	6352	6407	6425	6466	6474	6540	6557	6557	6599	6603	6629	6631	6633	6688	6716	6750	6787	6827	6853	6890	6922	6974	7016	7019	7066	7093	7114	7127	7143	7165	7224	7275	7282	7299	7354	7381
Anif	48	54	56	59	62	64	64	66	73	74	77	79	86	87	94	96	103	104	107	108	109	111	112	113	115	117	118	122	122	124	125	127	127	128	128	128	128	128	126	127	127	128	128	128	132	134	134	135	137	136	137	137	138	138	138	138	138	139	139	140	140	140	140	141	141	142	142	142	143	143	143	143	144	144	144	143	143	143	143	143	143	143	144	145	145	145	145	145	145	148	149
Anthering	29	33	35	40	44	49	49	58	61	60	62	66	73	76	78	79	88	91	91	93	98	100	104	105	108	110	111	112	112	112	112	112	113	114	115	116	116	116	116	116	117	117	118	118	119	119	122	122	123	123	124	124	128	128	128	128	129	129	130	130	132	132	132	132	132	134	134	134	136	137	137	137	137	137	138	138	138	138	138	140	140	140	140	142	143	142	143	144	144	144	144
Bergheim	82	85	90	97	102	108	109	117	119	120	148	159	168	174	179	193	205	214	238	247	253	266	268	281	301	321	325	331	336	339	338	339	346	345	350	351	349	349	345	336	335	340	340	340	345	347	350	351	354	354	355	356	359	361	361	362	365	369	370	370	373	375	375	375	375	375	375	374	373	373	373	374	374	374	376	379	380	380	380	380	380	381	381	381	383	383	385	385	386	387	388
Berndorf bei Salzburg	9	11	12	12	12	12	12	12	14	16	17	18	20	20	20	20	22	22	21	22	22	23	24	25	26	26	29	31	32	34	34	37	37	39	38	38	39	40	40	40	40	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	44	44	44	44	44	44	44	45	45	45	47	47	47	48	49	49
Bürmoos	30	32	32	35	43	47	47	51	57	57	58	64	73	74	73	75	80	82	82	82	88	96	97	103	109	113	116	122	123	124	126	127	128	133	135	135	133	134	134	136	135	136	137	141	147	150	150	150	150	150	150	150	151	153	153	151	155	155	155	155	157	157	157	157	157	157	157	158	158	158	159	160	160	161	164	165	171	172	172	173	173	173	173	174	174	176	177	177	179	179	181
Dorfbeuern	7	7	7	9	10	11	13	15	15	16	17	20	23	26	29	29	33	37	37	39	41	42	42	42	43	43	43	44	45	45	46	49	49	49	49	49	49	49	49	50	49	49	49	49	50	50	50	50	50	50	51	51	51	53	53	53	54	54	54	54	54	54	54	54	54	54	54	55	55	55	55	55	56	56	56	58	58	58	58	61	61	61	61	61	61	62	62	62	62	62	62
Ebenau	13	15	15	16	16	17	17	19	20	21	21	22	24	25	26	30	31	32	32	32	32	33	33	33	34	35	40	41	42	42	42	42	43	44	45	45	45	47	48	49	51	51	51	51	56	55	56	56	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	60	60	60	60	60	61	62	62	62	62	64	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66
Elixhausen	24	25	27	28	32	32	33	36	40	40	40	44	52	63	67	74	83	88	88	93	94	100	100	104	104	105	107	109	109	110	111	111	111	112	112	112	111	111	111	111	111	112	112	111	112	112	113	114	114	114	114	114	114	114	114	114	114	114	116	116	117	117	117	119	119	119	119	118	119	119	119	119	119	119	120	120	120	120	120	120	121	123	124	124	124	126	126	126	126	127	127
Elsbethen	50	53	57	58	63	66	68	73	75	77	78	79	82	83	86	88	94	97	99	99	101	104	104	106	111	115	114	115	115	115	118	122	123	128	127	128	127	130	133	133	134	135	137	138	143	144	145	146	146	146	150	150	151	152	152	152	152	152	152	152	152	153	153	153	153	155	155	155	155	155	157	157	158	159	160	161	161	161	161	162	163	164	164	163	164	165	166	165	165	166	167
Eugendorf	80	87	90	94	100	103	106	113	120	123	125	133	139	139	147	151	160	166	169	175	181	187	187	196	198	201	208	209	207	208	210	211	211	214	215	215	212	212	213	215	217	219	221	222	229	233	234	237	238	238	248	248	252	252	254	254	255	256	260	260	263	265	265	265	265	265	265	265	265	266	267	268	270	272	272	273	276	278	278	282	284	284	285	287	288	294	301	301	302	306	308
Faistenau	40	44	44	49	54	57	56	58	60	60	60	62	65	65	64	65	70	72	72	72	73	73	75	76	77	79	81	83	86	87	88	94	95	98	100	100	100	102	103	104	104	105	105	105	107	108	109	109	110	110	110	111	111	111	111	112	113	113	113	113	114	114	114	114	114	114	114	114	114	115	116	118	120	121	121	121	123	123	123	124	125	126	126	126	127	127	127	127	127	128	128
Fuschl am See	42	45	45	49	49	56	57	59	61	61	61	61	63	63	66	69	69	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	74	77	78	78	77	78	78	78	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	79	79	79	79	79	79	79	80	80	80	80	80	80	81	81	81	81	82	83	83	84	84	84	85	85	85	85	85	85	85	85	85	85	85	85
Göming	16	16	17	17	17	17	17	18	18	18	19	19	19	19	19	19	20	22	22	24	24	25	25	27	26	27	27	28	29	29	31	31	32	33	33	33	33	33	34	34	35	35	35	35	35	35	36	36	36	36	36	37	37	37	37	37	37	37	39	39	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	47	49	49	49	49	49	50	50	50	50	51	51	51	51	51	53
Grödig	54	63	65	74	78	88	89	96	104	117	118	133	142	144	146	152	163	169	185	186	195	201	202	211	216	221	228	236	235	242	244	243	248	251	250	251	252	254	255	256	256	264	265	266	271	274	278	279	280	278	280	281	282	282	282	282	283	285	285	285	289	289	289	289	289	290	290	290	291	291	291	293	294	298	298	298	299	301	301	303	304	304	305	305	305	308	309	309	309	309	309
Großgmain	16	17	18	18	18	20	20	24	25	25	25	25	25	25	28	30	33	35	35	35	37	38	40	45	46	48	53	53	59	61	61	75	75	77	77	79	79	84	87	87	86	86	85	85	87	91	91	89	89	89	88	88	88	88	88	88	91	93	94	95	99	101	101	102	102	102	103	102	104	104	105	105	105	106	107	107	108	111	111	111	112	112	113	113	114	113	114	114	114	115	115
Hallwang	28	30	33	34	39	46	46	51	58	59	59	65	69	71	75	76	83	83	87	90	90	94	95	97	99	101	107	110	110	115	117	120	120	121	120	122	122	124	124	124	125	126	129	129	133	133	132	132	132	132	132	132	135	135	135	135	136	136	136	136	142	143	143	145	146	147	147	147	148	150	152	156	156	156	156	156	157	158	158	158	158	158	158	158	157	159	161	161	162	163	165
Henndorf am Wallersee	84	90	91	92	98	102	103	111	115	115	115	120	132	135	140	146	152	155	161	165	167	172	174	180	182	186	189	190	190	196	196	200	200	203	207	207	208	206	207	209	210	216	222	222	230	231	233	233	233	233	233	233	234	233	233	233	234	234	237	237	241	241	241	244	244	245	246	246	250	250	250	252	254	254	254	254	256	261	261	263	263	264	264	267	268	269	275	275	275	277	281
Hintersee	12	13	12	12	12	14	13	16	17	17	17	17	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	21	23	29	30	30	30	34	37	37	37	41	41	41	42	43	44	44	45	48	51	51	51	51	53	54	56	57	57	57	58	59	59	59	59	60	63	63	63	64	64	66
Hof bei Salzburg	54	54	58	60	63	73	73	86	93	94	97	103	109	115	117	118	128	133	134	135	136	137	138	138	139	145	148	148	153	155	157	158	160	168	168	168	175	179	180	179	180	181	181	182	188	192	196	195	196	195	196	199	199	199	199	199	201	200	202	203	204	204	204	205	205	206	206	206	207	207	207	208	208	208	208	210	210	212	212	212	214	216	216	216	216	217	217	217	217	217	217
Köstendorf	48	50	52	57	60	62	62	72	76	77	79	84	88	88	90	92	93	95	92	93	92	93	93	94	96	98	98	100	100	100	100	103	103	104	104	104	104	104	103	103	104	104	105	106	107	107	107	109	109	109	112	112	112	113	114	114	117	117	118	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	123	123	123	124	124	124	124	124	124	124	124	124	126	126	126	127	128
Koppl	88	92	93	99	99	105	105	110	111	111	112	118	123	123	127	128	129	135	138	139	141	141	141	145	146	150	152	154	154	154	154	156	159	160	160	161	160	160	161	162	162	164	164	166	174	178	182	182	187	187	187	187	189	189	189	189	191	193	193	193	193	193	193	193	193	193	193	193	197	199	201	201	201	201	202	203	204	204	204	204	204	204	204	205	205	207	207	207	207	209	208
Lamprechtshausen	25	31	33	36	38	44	44	48	50	50	51	58	64	63	63	65	70	75	76	77	78	80	83	84	86	91	95	102	102	105	106	112	113	118	121	122	122	122	121	124	124	126	127	127	130	132	132	132	132	132	132	133	135	135	135	135	139	139	140	140	142	143	143	146	147	147	147	146	147	151	151	151	154	154	156	156	160	162	163	166	166	167	167	167	170	170	173	173	173	180	180
Mattsee	17	17	18	20	22	26	26	29	31	31	31	36	37	40	44	46	49	50	50	53	58	60	60	62	62	65	68	69	70	70	70	70	70	70	71	71	69	71	72	75	76	77	78	78	85	87	89	90	90	89	90	90	91	91	92	92	92	92	95	96	100	100	100	103	103	105	105	105	106	106	106	106	107	107	109	109	113	113	113	113	113	113	113	113	113	114	114	114	114	113	113
Neumarkt am Wallersee	40	44	45	52	56	60	64	73	78	79	79	86	91	91	93	95	101	108	108	111	115	119	120	127	129	133	144	152	157	161	164	167	167	171	175	177	177	178	178	181	179	179	182	183	192	192	192	193	195	194	194	194	194	195	195	195	196	196	198	198	199	199	199	199	199	201	201	201	201	202	202	203	206	207	207	207	207	207	207	208	210	212	213	215	216	221	226	226	226	227	227
