Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-02T14:58:48.000Z	2020-11-03T05:54:06.000Z	2020-11-03T14:50:35.000Z	2020-11-04T04:53:25.000Z	2020-11-04T14:09:45.000Z	2020-11-05T05:09:49.000Z	2020-11-05T07:09:49.000Z	2020-11-05T15:55:55.000Z	2020-11-06T06:52:43.000Z	2020-11-06T11:01:26.000Z	2020-11-06T13:01:26.000Z	2020-11-07T06:52:05.000Z	2020-11-07T11:35:11.000Z	2020-11-08T06:49:42.000Z	2020-11-08T15:43:48.000Z	2020-11-09T08:49:20.000Z	2020-11-09T10:51:03.000Z	2020-11-09T20:50:56.000Z
Flachgau	1789	1912	1916	1979	1980	2115	2115	2252	2252	2253	2427	2435	2435	2446	2514	2675	2704	2862	2862	2867
Anif	48	54	54	56	57	59	59	62	62	62	64	64	64	64	64	66	68	73	73	73
Anthering	29	33	33	35	35	40	40	44	44	44	49	49	49	49	51	58	60	61	61	59
Bergheim	82	85	85	90	90	97	97	102	102	102	108	109	109	109	110	117	119	119	119	118
Berndorf bei Salzburg	9	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	14	14
Bürmoos	30	32	32	32	32	35	35	43	43	43	47	47	47	47	48	51	51	57	57	56
Dorfbeuern	7	7	7	7	7	9	9	10	10	10	11	12	12	13	13	15	15	15	15	16
Ebenau	13	15	15	15	15	16	16	16	16	16	17	17	17	17	19	19	19	20	20	21
Elixhausen	24	25	25	27	27	28	28	32	32	32	32	32	32	33	35	36	36	40	40	40
Elsbethen	50	53	53	57	57	58	58	63	63	63	66	66	66	68	69	73	73	75	75	75
Eugendorf	80	87	87	90	90	94	94	100	100	100	103	103	103	106	111	113	113	120	120	120
Faistenau	40	44	44	44	44	49	48	54	54	54	57	57	57	56	57	58	58	60	60	60
Fuschl am See	42	45	45	45	45	49	49	49	49	49	56	56	56	57	57	59	59	61	61	61
Göming	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18
Grödig	54	63	63	65	65	74	74	78	78	78	88	88	88	89	92	96	97	104	104	112
Großgmain	16	17	17	18	18	18	18	18	18	18	20	20	20	20	22	24	24	25	25	25
Hallwang	28	30	30	33	33	34	35	39	39	39	46	46	46	46	46	51	53	58	58	58
Henndorf am Wallersee	84	90	90	91	91	92	92	98	98	98	102	102	102	103	105	111	112	115	115	114
Hintersee	12	13	13	12	12	12	12	12	12	12	14	14	14	13	13	16	16	17	17	17
Hof bei Salzburg	54	54	55	58	58	60	60	63	63	63	73	73	73	73	76	86	87	93	93	93
Köstendorf	48	50	50	52	52	57	57	60	60	60	62	62	62	62	63	72	73	76	76	76
Koppl	88	92	92	93	93	99	99	99	99	99	105	105	105	105	109	110	110	111	111	111
Lamprechtshausen	25	31	31	33	33	36	36	38	38	38	44	44	44	44	46	48	48	50	50	50
Mattsee	17	17	17	18	18	20	20	22	22	22	26	26	26	26	27	29	29	31	31	31
Neumarkt am Wallersee	40	44	44	45	45	52	52	56	56	56	60	64	64	64	67	73	72	78	78	77
Nußdorf am Haunsberg	22	22	22	23	23	25	25	26	26	26	27	27	27	26	27	28	31	32	32	30
Oberndorf bei Salzburg	36	47	47	47	47	50	50	57	57	57	67	67	67	67	69	69	70	77	77	78
Obertrum am See	44	50	50	53	53	55	55	55	55	55	61	62	62	62	64	68	68	70	70	70
Plainfeld	24	25	25	26	26	27	27	27	27	27	30	30	30	30	30	32	32	33	33	33
Sankt Georgen bei Salzburg	50	52	52	53	53	59	59	63	63	63	65	65	65	65	67	75	75	79	79	77
Sankt Gilgen	68	70	70	71	71	75	75	77	77	77	81	81	81	81	82	85	85	88	88	88
Schleedorf	9	9	9	9	9	13	13	17	17	17	17	17	17	17	18	19	19	21	21	21
Seeham	20	23	23	25	25	27	27	29	29	29	33	33	33	33	36	39	43	42	42	41
Straßwalchen	110	112	112	112	112	121	121	132	132	133	140	140	140	140	143	150	150	172	172	172
Strobl	80	84	84	84	84	89	89	96	96	96	101	101	101	101	103	116	117	122	122	122
Thalgau	111	113	114	116	116	122	122	125	125	125	135	136	136	136	143	144	145	154	154	155
Wals-Siezenheim	147	159	159	168	168	179	179	193	193	193	214	214	214	213	218	231	235	248	248	252
Seekirchen am Wallersee	79	84	84	88	88	96	96	105	105	105	112	112	112	113	115	132	132	144	144	141
Flachgau - Nicht zugeordnet	53	54	55	59	59	60	60	63	63	63	65	65	65	69	70	76	80	89	89	92
Pongau	1592	1669	1670	1746	1746	1813	1813	1920	1920	1920	2076	2083	2083	2095	2189	2286	2285	2372	2372	2372
Altenmarkt im Pongau	106	109	109	113	113	118	118	128	128	128	138	138	138	138	138	144	144	148	148	148
Bad Hofgastein	105	107	107	113	113	116	116	121	121	121	127	127	127	126	134	139	139	141	141	141
Bad Gastein	56	58	58	58	58	60	60	63	63	63	65	65	65	66	66	69	68	69	69	68
Bischofshofen	210	220	222	235	235	247	247	267	267	267	292	293	293	297	333	346	347	357	357	357
Dorfgastein	21	21	21	21	21	21	21	24	24	24	25	25	25	25	25	26	26	26	26	26
Eben im Pongau	31	31	31	33	33	36	36	37	37	37	41	44	44	45	47	49	49	50	50	50
Filzmoos	30	30	30	31	31	36	36	37	37	37	45	45	45	45	47	48	48	56	56	56
Flachau	96	96	96	98	98	98	98	100	100	100	104	104	104	104	105	108	108	109	109	109
Forstau	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
Goldegg	46	48	48	49	49	49	49	53	53	53	56	56	56	56	57	60	60	61	61	61
Großarl	135	144	144	144	144	144	143	146	146	146	151	151	151	151	151	154	154	165	165	165
Hüttau	17	17	17	17	17	17	17	17	17	17	18	18	18	18	20	21	21	21	21	22
Hüttschlag	13	13	13	13	13	14	14	15	15	15	15	15	15	15	15	15	15	16	16	16
Kleinarl	20	27	27	27	27	27	27	27	27	27	30	31	31	31	31	32	32	32	32	32
Mühlbach am Hochkönig	18	19	19	20	20	20	20	22	22	22	25	25	25	26	29	29	29	29	29	29
Pfarrwerfen	32	35	35	36	36	38	38	39	39	39	45	45	45	45	52	56	58	62	62	61
Radstadt	71	73	73	78	78	78	78	83	83	83	89	89	89	89	93	100	99	121	121	121
Sankt Johann im Pongau	223	230	230	253	253	268	267	286	286	286	322	320	320	319	330	344	343	350	350	350
Sankt Martin im Tennengebirge	69	72	72	72	72	75	75	75	75	75	76	76	76	76	77	79	79	79	79	79
Sankt Veit im Pongau	54	54	55	61	61	61	61	62	62	62	69	69	69	71	71	74	73	76	76	76
Schwarzach im Pongau	51	59	59	65	65	74	74	88	88	88	90	92	92	92	96	101	102	106	106	106
Untertauern	11	11	11	11	11	11	11	11	11	11	16	16	16	16	16	16	16	17	17	17
Wagrain	61	69	69	69	69	69	69	73	73	73	76	77	77	78	83	89	89	91	91	91
Werfen	46	51	51	53	53	56	56	59	59	59	71	71	71	72	75	86	85	88	88	88
Werfenweng	5	6	6	7	7	8	8	8	8	8	9	9	9	9	12	13	13	13	13	13
Pongau - Nicht zugeordnet	50	54	52	54	54	56	58	63	63	63	65	66	66	69	70	72	72	73	73	74
Tennengau	1166	1221	1213	1242	1244	1286	1286	1377	1377	1377	1425	1431	1431	1432	1460	1521	1527	1574	1574	1579
Abtenau	112	127	127	131	131	137	137	155	155	155	162	162	162	161	163	175	177	182	182	183
Adnet	89	91	90	91	91	91	91	96	96	96	96	96	96	96	96	103	103	107	107	107
Annaberg-Lungötz	10	10	10	10	10	10	10	11	11	11	12	12	12	12	13	19	19	22	22	23
Golling an der Salzach	82	82	82	82	82	86	86	95	95	95	99	99	99	99	102	109	109	113	113	113
Hallein	286	299	294	303	304	315	315	351	351	351	369	371	371	372	384	404	407	418	418	419
Krispl	28	30	30	30	30	30	30	33	33	33	33	33	33	33	33	34	34	34	34	35
Kuchl	315	330	329	334	334	344	344	349	349	349	354	354	354	354	356	356	356	358	358	358
Oberalm	52	52	52	52	52	53	53	55	55	55	57	58	58	58	58	61	61	68	68	68
Puch bei Hallein	68	72	70	74	74	79	79	82	82	82	84	86	86	86	87	87	88	93	93	93
Rußbach am Pass Gschütt	3	3	3	3	3	3	3	4	4	4	6	6	6	6	7	7	7	8	8	8
Sankt Koloman	40	42	42	44	44	46	46	51	51	51	51	51	51	51	54	54	54	54	54	54
Scheffau am Tennengebirge	20	21	20	21	21	23	23	24	24	24	24	25	25	25	26	27	27	29	29	29
Bad Vigaun	41	42	42	45	45	46	46	48	48	48	53	53	53	54	56	59	59	62	62	62
Tennengau - Nicht zugeordnet	20	20	22	22	23	23	23	23	23	23	25	25	25	25	25	26	26	26	26	27
Salzburg Stadt	1401	1494	1493	1527	1526	1638	1638	1713	1713	1714	1880	1888	1888	1910	1962	2090	2126	2159	2159	2164
Stadt Salzburg - Nicht zugeordnet	73	81	81	83	83	90	90	99	99	99	108	108	108	107	110	113	113	117	117	116
Lungau	178	198	198	212	212	227	227	249	249	249	300	300	300	302	316	350	351	362	362	363
Göriach	0	0	0	1	1	2	2	2	2	2	4	4	4	4	4	8	8	8	8	8
Lessach	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2
Mariapfarr	27	29	29	28	28	28	28	32	32	32	35	35	35	35	39	43	43	43	43	43
Mauterndorf	8	8	8	8	8	9	9	13	13	13	19	19	19	18	18	20	20	22	22	22
Muhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ramingstein	7	6	6	7	7	8	8	9	9	9	13	13	13	13	14	13	13	16	16	16
Sankt Andrä im Lungau	5	5	5	5	5	5	5	6	6	6	8	8	8	8	8	12	12	12	12	12
Sankt Margarethen im Lungau	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	7	7	7	7	7
Sankt Michael im Lungau	33	32	32	35	35	38	38	41	41	41	47	47	47	50	55	65	66	67	67	68
Tamsweg	45	55	55	60	60	62	62	66	66	65	81	81	81	81	83	88	88	90	90	90
Thomatal	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4
Tweng	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6
Unternberg	3	4	4	8	8	8	8	9	9	9	10	10	10	10	10	13	13	15	15	15
Weißpriach	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Zederhaus	25	31	31	31	31	36	36	39	39	39	46	46	46	46	48	48	48	48	48	48
Lungau - Nicht zugeordnet	13	14	14	14	14	15	15	15	15	16	17	17	17	17	17	19	19	19	19	19
Pinzgau	937	963	963	985	986	1042	1043	1098	1098	1098	1170	1170	1170	1179	1231	1285	1296	1332	1332	1336
Bramberg am Wildkogel	15	16	16	17	17	19	19	23	23	23	25	25	25	27	38	39	39	43	43	43
Bruck an der Glocknerstraße	51	52	52	53	53	54	55	58	58	58	63	63	63	63	67	70	72	75	75	75
Dienten am Hochkönig	5	6	6	9	9	9	9	12	12	12	14	14	14	14	14	17	17	19	19	19
Fusch an der Glocknerstraße	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Hollersbach	3	3	3	3	3	5	5	8	8	8	10	10	10	10	10	10	10	10	10	10
Kaprun	33	34	34	36	36	41	41	41	41	41	41	41	41	37	39	39	39	39	39	39
Krimml	11	13	13	15	15	18	18	22	22	22	25	25	25	25	27	29	31	31	31	30
