Gemeinde	2020-11-01T09:53:55.000Z	2020-11-02T05:51:10.000Z	2020-11-02T14:58:48.000Z	2020-11-03T05:54:06.000Z	2020-11-03T14:50:35.000Z	2020-11-04T04:53:25.000Z	2020-11-04T14:09:45.000Z	2020-11-05T05:09:49.000Z	2020-11-05T07:09:49.000Z	2020-11-05T15:55:55.000Z	2020-11-06T06:52:43.000Z	2020-11-06T11:01:26.000Z	2020-11-06T13:01:26.000Z	2020-11-07T06:52:05.000Z	2020-11-07T11:35:11.000Z	2020-11-08T06:49:42.000Z	2020-11-08T15:43:48.000Z	2020-11-09T08:49:20.000Z	2020-11-09T10:51:03.000Z	2020-11-09T20:50:56.000Z	2020-11-10T12:33:12.000Z	2020-11-11T06:43:08.000Z	2020-11-12T06:54:21.000Z	2020-11-13T06:54:37.000Z	2020-11-14T08:12:02.000Z	2020-11-15T06:53:40.000Z	2020-11-16T06:42:08.000Z	2020-11-17T07:03:38.000Z	2020-11-18T07:12:50.000Z	2020-11-19T06:42:44.000Z	2020-11-20T07:09:28.000Z	2020-11-21T06:38:04.000Z	2020-11-22T06:43:44.000Z	2020-11-23T06:43:13.000Z	2020-11-24T07:06:10.000Z	2020-11-25T07:15:26.000Z	2020-11-26T06:49:26.000Z	2020-11-27T06:43:16.000Z	2020-11-28T07:09:05.000Z	2020-11-29T07:06:45.000Z
Flachgau	1789	1912	1916	1979	1980	2115	2115	2252	2252	2253	2427	2435	2435	2446	2514	2675	2704	2862	2862	2867	2911	2982	3190	3383	3456	3575	3707	3904	4054	4172	4265	4371	4489	4536	4691	4788	4927	5059	5157	5206
Anif	48	54	54	56	57	59	59	62	62	62	64	64	64	64	64	66	68	73	73	73	74	77	79	86	87	94	96	103	104	107	108	109	111	112	113	115	117	118	122	122
Anthering	29	33	33	35	35	40	40	44	44	44	49	49	49	49	51	58	60	61	61	59	60	62	66	73	76	78	79	88	91	91	93	98	100	104	105	108	110	111	112	112
Bergheim	82	85	85	90	90	97	97	102	102	102	108	109	109	109	110	117	119	119	119	118	120	148	159	168	174	179	193	205	214	238	247	253	266	268	281	301	321	325	331	336
Berndorf bei Salzburg	9	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	14	14	16	17	18	20	20	20	20	22	22	21	22	22	23	24	25	26	26	29	31	32
Bürmoos	30	32	32	32	32	35	35	43	43	43	47	47	47	47	48	51	51	57	57	56	57	58	64	73	74	73	75	80	82	82	82	88	96	97	103	109	113	116	122	123
Dorfbeuern	7	7	7	7	7	9	9	10	10	10	11	12	12	13	13	15	15	15	15	16	16	17	20	23	26	29	29	33	37	37	39	41	42	42	42	43	43	43	44	45
Ebenau	13	15	15	15	15	16	16	16	16	16	17	17	17	17	19	19	19	20	20	21	21	21	22	24	25	26	30	31	32	32	32	32	33	33	33	34	35	40	41	42
Elixhausen	24	25	25	27	27	28	28	32	32	32	32	32	32	33	35	36	36	40	40	40	40	40	44	52	63	67	74	83	88	88	93	94	100	100	104	104	105	107	109	109
Elsbethen	50	53	53	57	57	58	58	63	63	63	66	66	66	68	69	73	73	75	75	75	77	78	79	82	83	86	88	94	97	99	99	101	104	104	106	111	115	114	115	115
Eugendorf	80	87	87	90	90	94	94	100	100	100	103	103	103	106	111	113	113	120	120	120	123	125	133	139	139	147	151	160	166	169	175	181	187	187	196	198	201	208	209	207
Faistenau	40	44	44	44	44	49	48	54	54	54	57	57	57	56	57	58	58	60	60	60	60	60	62	65	65	64	65	70	72	72	72	73	73	75	76	77	79	81	83	86
Fuschl am See	42	45	45	45	45	49	49	49	49	49	56	56	56	57	57	59	59	61	61	61	61	61	61	63	63	66	69	69	71	71	71	71	71	71	71	71	71	71	71	71
Göming	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	19	19	19	20	22	22	24	24	25	25	27	26	27	27	28	29
Grödig	54	63	63	65	65	74	74	78	78	78	88	88	88	89	92	96	97	104	104	112	117	118	133	142	144	146	152	163	169	185	186	195	201	202	211	216	221	228	236	235
Großgmain	16	17	17	18	18	18	18	18	18	18	20	20	20	20	22	24	24	25	25	25	25	25	25	25	25	28	30	33	35	35	35	37	38	40	45	46	48	53	53	59
Hallwang	28	30	30	33	33	34	35	39	39	39	46	46	46	46	46	51	53	58	58	58	59	59	65	69	71	75	76	83	83	87	90	90	94	95	97	99	101	107	110	110
Henndorf am Wallersee	84	90	90	91	91	92	92	98	98	98	102	102	102	103	105	111	112	115	115	114	115	115	120	132	135	140	146	152	155	161	165	167	172	174	180	182	186	189	190	190
Hintersee	12	13	13	12	12	12	12	12	12	12	14	14	14	13	13	16	16	17	17	17	17	17	17	16	16	16	16	16	16	17	17	17	17	17	18	18	18	18	18	18
Hof bei Salzburg	54	54	55	58	58	60	60	63	63	63	73	73	73	73	76	86	87	93	93	93	94	97	103	109	115	117	118	128	133	134	135	136	137	138	138	139	145	148	148	153
Köstendorf	48	50	50	52	52	57	57	60	60	60	62	62	62	62	63	72	73	76	76	76	77	79	84	88	88	90	92	93	95	92	93	92	93	93	94	96	98	98	100	100
Koppl	88	92	92	93	93	99	99	99	99	99	105	105	105	105	109	110	110	111	111	111	111	112	118	123	123	127	128	129	135	138	139	141	141	141	145	146	150	152	154	154
Lamprechtshausen	25	31	31	33	33	36	36	38	38	38	44	44	44	44	46	48	48	50	50	50	50	51	58	64	63	63	65	70	75	76	77	78	80	83	84	86	91	95	102	102
Mattsee	17	17	17	18	18	20	20	22	22	22	26	26	26	26	27	29	29	31	31	31	31	31	36	37	40	44	46	49	50	50	53	58	60	60	62	62	65	68	69	70
Neumarkt am Wallersee	40	44	44	45	45	52	52	56	56	56	60	64	64	64	67	73	72	78	78	77	79	79	86	91	91	93	95	101	108	108	111	115	119	120	127	129	133	144	152	157
Nußdorf am Haunsberg	22	22	22	23	23	25	25	26	26	26	27	27	27	26	27	28	31	32	32	30	30	31	36	39	44	44	47	46	46	46	50	52	53	57	60	62	62	63	65	70
Oberndorf bei Salzburg	36	47	47	47	47	50	50	57	57	57	67	67	67	67	69	69	70	77	77	78	79	79	85	89	92	95	101	105	107	108	114	117	124	126	130	133	138	140	141	143
